datetime,open,high,low,close,volume
2020-11-28,102.67711788400611,103.92686057884141,102.52950885782172,102.97910690584574,1922
2020-11-29,103.19804887178748,102.71569023697154,102.08841878967982,102.64052605008969,7746
2020-11-30,103.04180215185407,103.22810281045473,102.8479049414652,103.12808591679857,2550
2020-12-01,103.44738916528128,103.0880622469101,102.78204343958627,103.05455722604749,3982
2020-12-02,102.09909931784644,103.05264904080376,102.63625733233982,102.64180862765124,3044
2020-12-03,102.70056061318432,103.29288031227064,101.77896295424176,102.48111570682474,6813
2020-12-04,102.98414815371609,102.95143213992286,101.733576008473,102.68758143396255,8097
2020-12-05,102.7967882478699,102.96936191941403,102.27602699083917,102.40571915756057,2597
2020-12-06,101.53619732794137,102.21997909842872,100.66496836775366,101.99460895977735,6709
2020-12-07,101.90563697439723,103.11730556638607,101.96780901814331,102.1164525655233,3321
2020-12-08,102.4118888369045,102.56457958356926,101.77156178630699,102.23893585107767,5858
2020-12-09,102.02999685704533,102.46952856231826,101.87314810546407,101.9854642633921,2317
2020-12-10,101.8379530033521,102.0586594260466,101.38668765121555,101.74994511058294,4555
2020-12-11,101.75788409751895,102.20267719904169,101.68743739203157,101.86597007926176,5297
2020-12-12,101.6071674930298,101.58582987630253,100.52460519977217,101.1419279085131,2557
2020-12-13,101.22073565580877,101.1374380178595,99.99507680464309,100.43819602132483,7304
2020-12-14,100.11016788790134,100.4695615788424,99.91839781713352,100.07897391069861,2069
2020-12-15,100.10827670849426,100.07994447927273,99.4395429457235,99.97225033484268,1497
2020-12-16,100.14457724132853,100.19826136599448,99.74476208348138,100.12770411764168,1104
2020-12-17,101.25059824583069,101.62787469618848,100.63743090953263,100.86538222611645,4753
2020-12-18,101.54294692299452,101.3611017239781,101.14236574075687,101.29421203771747,6042
2020-12-19,100.8943286015447,101.64446200676917,100.42114414019619,101.21424277273576,5035
2020-12-20,101.02092406563602,101.55189785935906,101.18389477971971,101.20473466878441,6204
2020-12-21,100.40068094856375,101.98984618108774,99.82609077732738,100.7034699864655,2847
2020-12-22,101.50266011812798,100.94412423645622,100.37077818602093,100.69421341846932,3572
2020-12-23,100.74047763408387,101.54545417348658,99.48085649319225,100.54988409900925,7965
2020-12-24,100.53253751134535,100.89185847563547,100.35505170674506,100.71124337917828,1983
2020-12-25,100.09496229521469,100.35887337008936,99.90379711149693,100.29762790740213,7434
2020-12-26,100.79887054641279,100.60097987715284,100.01632822493323,100.55730116452271,7482
2020-12-27,101.59514666592173,101.68907718382837,100.84718620427029,101.323670621024,5629
2020-12-28,101.5087228607209,101.39193641811404,100.26763460660455,101.26929054679557,5647
2020-12-29,101.34247920025012,102.09139682630473,101.30648268758432,101.47014640784504,8540
2020-12-30,101.90697149702486,102.28767276504313,101.48389670678658,101.8152184037006,1126
2020-12-31,101.64788269704769,101.93750698855953,101.53538984569407,101.61460816775768,2757
2021-01-01,101.44577629693136,102.2344860241028,101.56820088436002,101.72665440866288,8390
2021-01-02,101.45500245619098,102.00205641179991,100.94912542916003,101.73295060905379,3269
2021-01-03,101.90537817169114,102.46652054565622,101.27454991282005,101.7817886583282,2614
2021-01-04,101.45421909071356,102.27769670829633,100.80496215057025,101.39528376640047,1098
2021-01-05,101.5735443667826,101.79467381473196,101.3464928053044,101.40753885352994,2506
2021-01-06,101.89384491076078,101.76837128505439,101.05302474243882,101.65653799915266,4475
2021-01-07,102.83192458979944,102.54741643359539,101.59080028118316,102.38210980305018,4257
2021-01-08,102.62897390025798,103.14442019234333,102.81934639913624,102.86174521609279,1375
2021-01-09,104.12740730446619,104.01003942538422,103.78080464004898,103.93833644484857,4474
2021-01-10,103.77942230836315,103.84234102566461,103.52157324747199,103.55466266340454,1235
2021-01-11,103.89718385800724,104.47112959801662,103.94343764576232,103.99082298176488,5753
2021-01-12,104.11905293970483,104.47824270262053,103.25401075676469,104.08249398463406,5163
2021-01-13,105.09142788423407,105.26330068314422,104.40115526435035,105.17739545124289,8111
2021-01-14,105.40582342357247,104.84656219558713,104.65035379987472,104.77324630856532,9157
2021-01-15,104.38484119460726,105.52793966648744,103.7718357949494,104.35338538747493,8699
2021-01-16,104.18914059736633,104.52863359887756,103.01992740465371,104.05368906475292,7727
2021-01-17,102.91254591352286,103.45265303075813,101.82794158613285,102.99174120259802,9808
2021-01-18,102.5849733218824,102.77885777364041,102.34362347341388,102.72886369175764,1052
2021-01-19,101.95869656247028,102.51686893036988,102.03980857677723,102.34929736098078,6386
2021-01-20,102.75445484163649,102.49216137118044,102.19704392016632,102.42449425421889,4103
2021-01-21,102.82590349132646,103.21011982096152,102.35129510983806,102.59537224210747,1190
2021-01-22,103.44312872838348,103.7394192789084,103.27543358366452,103.53345766171542,8354
2021-01-23,103.73855860988925,104.91444746740538,103.73540737278168,104.00866958080843,4472
2021-01-24,103.77419031090328,104.00975590341498,103.67258572078887,103.72021775297723,6273
2021-01-25,103.12170137541396,104.5165911213788,103.22894562572844,103.27101041730306,3098
2021-01-26,103.45035723246667,104.12533174930529,102.73059480021057,103.51697000305631,3585
2021-01-27,102.47778541616512,103.40166816100056,102.44698772132655,102.85685339954598,1450
2021-01-28,103.83770365666757,103.95222543462637,103.47131509967973,103.77258278247317,5429
2021-01-29,104.43340380343044,104.72093461472542,104.02129193540179,104.36230284283381,9956
2021-01-30,104.45613188205336,104.55741462219005,103.5250302388892,104.12771501678145,1481
2021-01-31,103.22592528164624,103.5062756103692,102.09794709023932,103.27114775223602,3407
2021-02-01,103.84801519615758,104.69735711965365,103.61989128889806,103.94808393931872,5648
2021-02-02,103.42378575685726,104.02667903662727,103.14439807100983,103.89081401669242,1075
2021-02-03,104.84001045718793,105.44458800365665,104.14935855353112,104.50972217267915,2460
2021-02-04,103.98035527824905,103.74415995467264,103.44537733194588,103.71250834328197,8871
2021-02-05,103.42144236422712,103.45211502826226,103.31274499940136,103.41282083180508,8501
2021-02-06,103.01667336530505,104.01462696635089,102.40878220861543,103.41544268166416,2998
2021-02-07,103.07457486922009,103.44610118963442,103.1771561072328,103.43893297854653,3590
2021-02-08,103.04976846417763,103.42469139852706,102.69423659336788,103.21390024280691,6032
2021-02-09,103.81489292164066,104.04785328159626,102.95822799742302,103.52532520898066,9390
2021-02-10,103.07861628486187,103.05191011053994,102.8827503023726,102.99151499428937,2097
2021-02-11,102.47231809511419,103.29533659256158,102.41858920745719,102.92032525177872,4494
2021-02-12,103.10173664201474,103.55797184790549,102.14346335391606,102.98047306763468,4965
2021-02-13,102.98594851091279,103.33452336692245,103.12951421736841,103.23769248466405,3141
2021-02-14,103.43683625575486,103.59496290704821,103.10763676882824,103.59349992370849,8020
2021-02-15,103.32270028154606,103.12013307349538,102.88184618249971,103.03117887778956,7503
2021-02-16,102.493773017556,102.79945597813004,101.69402319354369,102.26412179242175,8336
2021-02-17,103.23089016821862,103.16678709146017,102.24826323065436,102.902960203371,9488
2021-02-18,103.06217715363553,103.07090851027719,102.61512133827173,103.0691172093608,3772
2021-02-19,102.95978130844237,102.79220578859486,102.52111119406916,102.69487394108252,1317
2021-02-20,103.29460904971486,104.10666412025208,103.21050846295981,103.47044992884378,1271
2021-02-21,103.45101746560863,103.63699017235372,103.22668920946087,103.52828724599021,2367
2021-02-22,104.02004787070068,104.54538779934032,103.37359949613119,104.11793583802212,8021
2021-02-23,104.15885458419451,104.1563927560151,104.15149048577804,104.15169507872717,8250
2021-02-24,104.79612171527455,105.71021328304124,104.66903812572198,105.18206904116818,4311
2021-02-25,105.99223799145277,106.25850334067634,105.85900647859751,106.05973946238977,9634
2021-02-26,106.37075457860585,105.94196763084446,105.69571886040151,105.93525738815023,9800
2021-02-27,106.09328441508399,106.42768440810693,105.8349563401142,106.42104286362742,2092
2021-02-28,106.34493445384548,107.22095015156548,106.25971603482182,106.74373083841999,4784
2021-03-01,107.0534401188875,107.68150447725432,106.25863514642205,107.42804661718617,7612
2021-03-02,107.7441427201185,106.96568725416431,106.52816701810379,106.94558488689611,3857
2021-03-03,107.42806621115643,107.53960659698593,107.20719359711977,107.28861061689533,2944
2021-03-04,107.7367432450177,108.37105374572616,107.65955000871524,107.81782286032012,3871
2021-03-05,106.95894924101101,107.56356113005597,106.83392112627232,106.93845311710857,7604
2021-03-06,106.41511568054973,106.5580718084919,105.96645693738718,106.34682386077569,8639
2021-03-07,105.13507277917681,105.8410671462854,105.2010086685696,105.32720777189563,3138
2021-03-08,105.03733933006062,105.35026582513348,104.62327305909619,105.19250435467335,9480
2021-03-09,105.50397054291072,105.5752049463977,104.60642658927237,105.55127548257133,7937
2021-03-10,106.08502748214887,106.42795578019442,106.19265316771258,106.30245400861935,7115
2021-03-11,106.22042101672287,106.42920848435365,106.32888486594132,106.33950139882923,4344
2021-03-12,107.25973664481398,107.91214044475784,106.86822416339628,107.15380917161488,8700
2021-03-13,106.16461248862142,106.63838938518143,105.82241013120226,106.46375844250744,8148
2021-03-14,106.39505204911421,106.42032805008672,105.46719520937283,105.61206722282985,8681
2021-03-15,105.8102403566474,105.91395544077012,105.08920585409632,105.58429337338154,5686
2021-03-16,105.3953006762974,105.93547660490336,105.70685392241853,105.7763260978512,7699
2021-03-17,105.01660767107397,106.03078910545875,104.87749279674092,105.75997872380415,3630
2021-03-18,104.52000668824289,104.76976528544328,104.40066278899653,104.72625767378422,8914
2021-03-19,104.88700584891,104.97325906968996,103.99713132283696,104.68169765402781,1223
2021-03-20,104.17660387211043,104.27283365485442,103.39203711826924,104.0294629037754,2521
2021-03-21,104.33104462508582,104.46295588433554,104.28838963181853,104.36429917819041,2654
2021-03-22,104.3671655628959,104.93437210879235,103.85993796020932,104.54759830123884,7048
2021-03-23,103.80641899587759,104.60312899116964,103.07679566745803,104.07765840807517,6144
2021-03-24,103.69995002807396,103.99089519084826,103.55453894375844,103.82072494940681,5772
2021-03-25,102.98740419631406,103.4039795042684,103.1306503113019,103.29111818846233,7307
2021-03-26,103.14011531296322,103.48760209487006,103.03447947418618,103.25977863982575,1736
2021-03-27,104.13663508082323,104.13396039867989,103.60583220916742,103.73734980007637,9337
2021-03-28,103.01311483713378,103.70231367903777,103.2118314210724,103.2444867769086,7978
2021-03-29,103.67977441958313,104.08971782992633,103.16541576082919,103.49651003466752,2033
2021-03-30,103.46040836937657,103.72581739929909,102.97331374243733,103.2313812254813,7663
2021-03-31,102.51106441378936,103.08038125679691,102.07000306514756,102.83494480935013,3281
2021-04-01,102.528418067005,103.0473953835189,102.53081512565113,102.78142962937285,8348
2021-04-02,102.5844914992592,103.5800015705019,101.75343836305902,102.26380846816316,7033
2021-04-03,101.70925460359436,102.2019338680935,101.41942410578395,101.98698381548957,5619
2021-04-04,101.3707991444319,102.22685759027321,100.95467975252828,101.38804486919514,9577
2021-04-05,102.9824025823039,103.00372343320666,102.2691081734153,102.37040743565335,5939
2021-04-06,102.68198888875762,102.88286469472139,101.31822542986242,102.38803921163921,7478
2021-04-07,102.06374559316359,102.38147872356701,101.81859124542676,102.03817645764292,1513
2021-04-08,102.3973855853694,102.5680110687333,101.82320990786195,102.14516641301003,9218
2021-04-09,102.07222576257041,102.22295175524387,101.18996320819318,102.08900238816462,1664
2021-04-10,102.28398713835904,102.33290668975874,101.48892737025919,101.97851758839799,3187
2021-04-11,101.67172130901577,102.69527173478699,102.245760448497,102.2856009384197,6824
2021-04-12,102.62257499453088,103.24359079168003,102.59261992829117,102.66435479344337,7238
2021-04-13,101.77320224766025,103.01100103089469,102.1392854855038,102.3991042196381,7311
2021-04-14,102.15960165578531,102.58584334850342,102.04062668855758,102.11119509931576,2540
2021-04-15,101.90281588125812,102.23566872853209,101.34128448735245,101.97366925073993,3631
2021-04-16,101.23092762236485,100.86908020126192,100.66212396885031,100.82270866837214,8157
2021-04-17,100.27866134785218,100.31362848260582,99.57359664391299,100.06511313727287,9499
2021-04-18,100.5907239647331,101.22512902337267,100.21682933786424,100.74855027099512,2993
2021-04-19,101.44916925077152,101.75253197946212,101.20329987310492,101.57103412774578,1703
2021-04-20,101.56072506703651,102.03333130424099,101.43170553698913,101.44651610796758,7638
2021-04-21,101.56302641172948,102.23175505408317,101.41793663913286,101.73479458949546,1354
2021-04-22,101.88070783085186,102.46687629486964,101.58385841715264,101.89041966676723,1546
2021-04-23,103.82486949034931,104.3801845918559,102.41993514461294,103.42986007099485,6136
2021-04-24,103.74090847165303,104.18629509579539,103.41960622620043,103.98964752671215,1109
2021-04-25,103.79138642118484,104.47891730711908,103.41537621071984,103.92568873097176,2498
2021-04-26,103.35568880703674,103.57084266939353,103.03988641642566,103.44791851067154,4671
2021-04-27,103.59211737839846,103.31353244358661,102.4345176872545,102.64469535054276,9754
2021-04-28,102.92889996722852,103.05251297778567,102.24685237116778,102.74642716847637,7892
2021-04-29,102.70787229754858,102.65289645746925,101.76901061964227,102.36825179583423,8952
2021-04-30,101.8875626545989,101.6929592179755,101.51067952593388,101.65712494103538,1465
2021-05-01,101.58445665870971,101.45502622796667,101.20819806825175,101.33383849891412,1176
2021-05-02,100.93513655830661,101.27416978639748,100.44034763507828,100.79306449710693,6861
2021-05-03,101.74621607466092,102.12950183135693,101.59204146602393,101.6366353146432,6382
2021-05-04,101.64223179677737,102.46434548256326,101.97619475175095,102.07745519311793,3927
2021-05-05,102.1808282393625,102.57752212583983,101.67023109495848,102.07346887245961,6056
2021-05-06,102.78093786418674,102.85592742322254,102.41422157891336,102.81344094190463,2482
2021-05-07,103.01576216658329,103.39607160178306,101.70106607019392,102.85212509572844,7409
2021-05-08,102.40022524507218,102.76360408532193,102.34521052124575,102.42148299506431,8232
2021-05-09,103.41199432151754,103.53592281481275,102.4909950182541,103.18304503369914,1426
2021-05-10,103.73447982688621,103.58280422170844,103.233442591889,103.45250005554146,2527
2021-05-11,102.06022897098451,103.67756420158022,102.36425606919659,102.93387697837824,6250
2021-05-12,102.70853979388664,102.88231013535507,102.68548173933084,102.83870763933643,6952
2021-05-13,101.84368244087763,103.02455033797641,102.31343677892308,102.40089851264406,3794
2021-05-14,101.7811820135545,101.77724433332027,101.14105330096231,101.7094986471619,1086
2021-05-15,102.0823749075715,102.94324799332837,101.62296314214446,102.17258742092771,4567
2021-05-16,103.53404428233877,103.79429483410125,102.76454995503127,103.12729574116278,6968
2021-05-17,102.49018535279347,102.81687947787714,101.98710281415288,102.42801195425321,9584
2021-05-18,102.56383757965938,102.74683949391694,102.69628211949825,102.7094965725985,7657
