,open,high,low,close,volume,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,mark_price_open,mark_price_close,current_funding_rate
2023-11-02 02:00:00,6.963,7.065,6.868,7.02,2588920.0,18033949.8176,76886,1298685.8,9051258.1841,6.963,7.01882864,0.0
2023-11-02 03:00:00,7.021,7.28,6.991,7.24,2624369.9,18638266.1649,76012,1410782.9,10026391.1686,7.01873205,7.23273148,0.0
2023-11-02 04:00:00,7.24,7.5,7.191,7.276,5485806.8,40286149.2704,153705,2736500.8,20107934.9828,7.24,7.2714245,0.00070188
2023-11-02 05:00:00,7.276,7.382,7.071,7.319,4413545.4,31945113.0662,120796,2100464.3,15215807.9235,7.27145213,7.32285237,0.0
2023-11-02 06:00:00,7.319,7.448,7.261,7.328,3303515.4,24276809.7576,100597,1607266.7,11815510.1888,7.32584963,7.323,0.0
2023-11-02 07:00:00,7.328,7.344,7.026,7.13,4361196.2,31280168.4681,115209,2105614.2,15103718.9631,7.323,7.131,0.0
2023-11-02 08:00:00,7.131,7.151,6.683,6.922,6856859.9,47453380.9143,188326,3214226.8,22256410.7164,7.131,6.922,0.00034393
2023-11-02 09:00:00,6.923,7.088,6.865,7.011,4019831.9,28125445.4366,107001,2022773.6,14156324.5021,6.92070546,7.00910698,0.0
2023-11-02 10:00:00,7.011,7.085,6.9,6.98,2494902.0,17429861.1567,75094,1198698.8,8380361.2806,7.00910698,6.982,0.0
2023-11-02 11:00:00,6.982,6.995,6.666,6.805,4099630.6,27916522.579,113828,1923407.7,13095903.6097,6.983,6.79642701,0.0
2023-11-02 12:00:00,6.805,6.839,6.55,6.572,4609155.1,30869258.7629,120139,2134248.7,14305602.6927,6.80062156,6.581,0.00013756
2023-11-02 13:00:00,6.571,6.584,5.75,6.007,20651467.9,126434389.1164,414304,10075203.6,61673296.4005,6.56854149,6.00932871,0.0
2023-11-02 14:00:00,6.007,6.223,5.9,5.941,8416474.5,51287826.6418,172232,4213346.0,25698490.1512,6.00932871,5.945,0.0
2023-11-02 15:00:00,5.943,5.973,4.952,5.459,23196652.8,124421226.467,417029,11096648.4,59485892.8797,5.945,5.46025693,0.0
2023-11-02 16:00:00,5.457,5.867,5.408,5.715,12296627.2,69662001.7488,245256,6350315.0,36003631.4235,5.46025693,5.71490493,-0.00038537
2023-11-02 17:00:00,5.714,5.75,5.562,5.714,4946675.8,27977643.4518,118670,2560295.4,14488366.0689,5.71540493,5.70903835,0.0
2023-11-02 18:00:00,5.714,5.826,5.658,5.73,3695028.0,21170918.597,82556,1901866.6,10899317.184,5.714,5.729,0.0
2023-11-02 19:00:00,5.73,5.947,5.713,5.904,4016852.1,23557530.5199,95887,2196217.6,12883400.5355,5.73,5.90513387,0.0
2023-11-02 20:00:00,5.904,6.139,5.831,6.101,4293335.4,25606314.7667,93591,2295859.5,13707372.0772,5.9066196,6.11121729,-0.00060274
2023-11-02 21:00:00,6.101,6.334,5.956,6.3,5374852.9,32969240.9504,126315,2754365.5,16915889.8325,6.10941131,6.299,0.0
2023-11-02 22:00:00,6.3,6.382,6.164,6.231,3256371.5,20368276.551,79132,1519338.4,9509319.4287,6.29929013,6.231,0.0
2023-11-02 23:00:00,6.23,6.535,6.2,6.337,4285027.5,27369125.5921,97597,2171150.5,13876469.5035,6.23123109,6.34098513,0.0
2023-11-03 00:00:00,6.336,6.48,6.033,6.205,5785566.3,35980586.2441,129850,2717234.4,16913492.943,6.337,6.201,-0.00022978
2023-11-03 01:00:00,6.204,6.21,5.904,6.09,4785516.3,28950007.6104,104333,2373793.7,14372640.6547,6.20422987,6.086,0.0
2023-11-03 02:00:00,6.089,6.516,6.056,6.451,5379883.3,33689891.9148,120012,3069677.3,19232508.1294,6.087,6.4538114,0.0
2023-11-03 03:00:00,6.45,6.48,6.25,6.29,4216328.1,26883407.735,100308,2019945.4,12890411.0365,6.45336112,6.297,0.0
2023-11-03 04:00:00,6.29,6.422,6.195,6.297,4074966.3,25642708.7292,92083,1919304.1,12085876.6974,6.291,6.28975171,-0.00012643
2023-11-03 05:00:00,6.298,6.74,6.234,6.648,6002303.6,38808661.9499,137338,3220821.5,20834506.6298,6.29342592,6.61244244,0.0
2023-11-03 06:00:00,6.648,6.664,6.43,6.529,4359772.3,28473484.3106,107162,2162109.8,14123804.3688,6.62606021,6.52936924,0.0
2023-11-03 07:00:00,6.53,6.914,6.507,6.691,5931069.7,39966238.8389,147718,3100064.4,20896598.544,6.52980538,6.68939736,0.0
2023-11-03 08:00:00,6.691,7.015,6.633,6.973,5241944.1,35665288.6397,130694,2648123.2,18029622.9004,6.68939742,6.975,5e-05
2023-11-03 09:00:00,6.974,7.876,6.945,7.325,21067914.3,158088340.6349,500616,10652159.6,79947829.22,6.96896999,7.33886459,0.0
2023-11-03 10:00:00,7.326,8.2,7.166,8.095,21359075.6,166049295.3695,534949,11196839.4,87092056.382,7.34191459,8.09881369,0.0
2023-11-03 11:00:00,8.095,8.227,7.834,7.977,10449759.3,83533073.6675,269140,5199626.0,41587213.1248,8.09667012,7.9811073,0.0
2023-11-03 12:00:00,7.976,8.35,7.495,8.338,13073881.0,103778478.9764,329080,6627831.1,52717813.4508,7.976,8.26571159,-0.00283308
2023-11-03 13:00:00,8.35,8.42,8.022,8.26,9578949.2,78629538.7154,254830,4838827.8,39738552.1579,8.30470755,8.25910008,0.0
2023-11-03 14:00:00,8.26,8.663,8.156,8.469,9915406.9,83036239.5976,257384,5159279.3,43244595.4327,8.261,8.48174885,0.0
2023-11-03 15:00:00,8.469,8.589,8.116,8.27,9926852.4,83123104.3929,268470,4878239.9,40868983.66,8.47879823,8.26951967,0.0
2023-11-03 16:00:00,8.273,8.55,8.088,8.369,8465441.0,70617276.7595,243253,4252771.9,35499000.3451,8.274,8.3714745,-0.00078085
2023-11-03 17:00:00,8.369,8.604,7.879,8.32,8610683.9,71187430.6331,243063,4344855.9,35967292.9308,8.3714745,8.32525166,0.0
2023-11-03 18:00:00,8.318,8.48,8.205,8.387,4158403.1,34733967.6709,130151,2115528.4,17682134.9354,8.32524718,8.3920309,0.0
2023-11-03 19:00:00,8.386,8.743,8.38,8.474,7331125.6,62672583.2616,240118,3891151.0,33278949.5491,8.3921059,8.45958519,0.0
2023-11-03 20:00:00,8.473,8.593,8.04,8.331,5920611.2,49107984.4961,192173,3020176.6,25062606.5804,8.474,8.3225848,-0.00219399
2023-11-03 21:00:00,8.331,8.499,8.21,8.295,3736617.1,31357341.8229,121713,1799904.5,15108752.4583,8.32258444,8.293,0.0
2023-11-03 22:00:00,8.294,8.42,8.17,8.266,2594888.7,21492939.5905,92755,1350720.8,11191535.2416,8.293,8.26553276,0.0
2023-11-03 23:00:00,8.265,8.268,8.056,8.222,3122154.7,25517893.4993,106280,1589266.3,12992174.6589,8.265,8.21,0.0
2023-11-04 00:00:00,8.221,8.489,8.199,8.4,5045740.3,42048023.759,168308,2604428.1,21710899.8009,8.21894778,8.397,-0.00013728
2023-11-04 01:00:00,8.4,8.56,8.215,8.483,3683917.3,30869660.6587,137108,1987182.7,16658199.5202,8.4,8.48426366,0.0
2023-11-04 02:00:00,8.484,8.761,8.266,8.657,5953620.8,50810094.6911,211470,3176171.9,27121731.4918,8.48703902,8.658,0.0
2023-11-04 03:00:00,8.657,8.958,8.541,8.894,7974880.6,70242795.6991,271277,4346032.3,38305171.0145,8.65653324,8.895,0.0
2023-11-04 04:00:00,8.893,9.88,8.763,9.744,15948106.1,150330191.7571,469293,8596049.4,81017022.6836,8.89240509,9.72515626,-0.00136176
2023-11-04 05:00:00,9.743,11.29,9.66,10.994,27143307.7,287107518.6182,771565,14236197.4,150519405.4952,9.72976842,11.002,0.0
2023-11-04 06:00:00,10.991,11.9,10.76,11.224,22109979.1,251804811.4851,730464,11228084.3,127992516.1577,10.991,11.23022892,0.0
2023-11-04 07:00:00,11.224,13.133,11.184,12.486,20132045.8,246556298.4975,616582,10628633.7,130207712.0153,11.22455698,12.49930325,0.0
2023-11-04 08:00:00,12.482,12.985,11.675,12.412,17183847.7,213300231.4679,570858,8643485.3,107406747.9387,12.4992407,12.42,5e-05
2023-11-04 09:00:00,12.412,12.894,12.111,12.358,9639937.7,120541225.7973,379166,4759771.5,59570877.5763,12.41351774,12.356,0.0
2023-11-04 10:00:00,12.359,12.65,12.13,12.46,8295209.1,102956931.688,328411,4180812.6,51921712.364,12.357,12.463,0.0
2023-11-04 11:00:00,12.46,12.782,12.21,12.423,8277574.0,103702426.2463,311061,4217269.0,52854444.1768,12.46450652,12.42738815,0.0
2023-11-04 12:00:00,12.425,12.88,12.166,12.351,10683927.7,132970261.1825,377219,5397013.5,67223324.9419,12.4235944,12.33937631,5e-05
2023-11-04 13:00:00,12.352,13.6,11.61,12.317,22579406.7,280434017.275,694145,11733310.6,145949645.5747,12.34532074,12.31471091,0.0
2023-11-04 14:00:00,12.314,13.97,11.318,12.67,45332782.7,573308038.9157,1469387,22895735.0,289933036.5166,12.31891577,12.684,0.0
2023-11-04 15:00:00,12.663,12.8,12.2,12.561,13797663.0,172905149.4904,499364,6760895.0,84773632.7976,12.661,12.57,0.0
2023-11-04 16:00:00,12.56,12.56,11.588,12.194,13459768.0,162756928.9582,487885,6635040.8,80212438.2545,12.58576928,12.19804634,-0.01773562
2023-11-04 17:00:00,12.194,12.432,11.786,11.955,5738539.3,69468961.3428,273149,2830775.3,34290684.5576,12.19654634,11.956,0.0
2023-11-04 18:00:00,11.956,12.245,11.304,12.012,9557828.9,113073820.8139,427348,4802884.3,56871232.4013,11.956,12.06133712,0.0
2023-11-04 19:00:00,12.015,12.292,11.854,12.157,4747972.2,57544328.9965,226390,2425017.0,29402606.231,12.05935177,12.14403981,0.0
2023-11-04 20:00:00,12.157,12.157,11.701,12.041,4454729.7,53160901.146,209130,2202066.7,26282515.1053,12.14898606,12.05410896,-0.00462855
2023-11-04 21:00:00,12.038,12.2,11.946,12.056,3083604.0,37243589.523,149660,1519939.7,18362140.512,12.049,12.053,0.0
2023-11-04 22:00:00,12.056,12.95,12.054,12.851,7903819.5,99512606.8981,332240,4299990.8,54135137.5942,12.056,12.864,0.0
2023-11-04 23:00:00,12.851,12.88,12.441,12.793,5096891.7,64821148.0053,226878,2482948.3,31583053.3619,12.851,12.782,0.0
2023-11-05 00:00:00,12.789,12.791,12.11,12.394,7719388.2,96211123.56,364143,3832977.8,47776677.1812,12.785,12.39913402,-0.00899773
2023-11-05 01:00:00,12.395,12.79,12.211,12.4,5036808.3,63073007.0967,244640,2524061.5,31621104.4911,12.39695956,12.42619554,0.0
2023-11-05 02:00:00,12.401,12.464,11.89,12.27,4969443.6,60674725.8048,218159,2483534.1,30332790.6727,12.42282932,12.28255576,0.0
2023-11-05 03:00:00,12.268,13.499,12.166,12.967,9294626.5,119439987.0917,394528,4881798.2,62750643.3444,12.28255576,12.949,0.0
2023-11-05 04:00:00,12.965,13.004,12.51,12.583,5268878.4,67183661.1081,246151,2583791.7,32955071.77,12.961,12.57731288,-0.00743229
2023-11-05 05:00:00,12.582,12.84,12.485,12.715,3744761.1,47400368.2424,176304,1922155.7,24336594.0409,12.58081288,12.72098853,0.0
2023-11-05 06:00:00,12.716,12.743,12.077,12.257,4724385.8,58519031.6545,202428,2268106.8,28102557.6646,12.72098853,12.249,0.0
2023-11-05 07:00:00,12.256,12.47,12.14,12.275,3438839.4,42254214.6531,152363,1763590.4,21676759.8608,12.25,12.28,0.0
2023-11-05 08:00:00,12.276,12.63,12.096,12.481,4432558.6,54817960.3038,203234,2234213.2,27640428.1788,12.284,12.48948006,-0.00386843
2023-11-05 09:00:00,12.48,12.79,12.386,12.614,4135895.5,52092089.4776,200442,2091000.1,26342975.6472,12.48948006,12.613,0.0
2023-11-05 10:00:00,12.614,12.73,12.277,12.445,3256783.0,40724565.6919,144875,1586649.3,19845537.3035,12.61121162,12.448,0.0
2023-11-05 11:00:00,12.446,12.9,12.251,12.888,4560356.7,57059082.5556,194179,2301969.7,28818327.9984,12.448,12.93514408,0.0
2023-11-05 12:00:00,12.887,13.026,12.235,12.274,6674001.3,83818975.8502,278864,3278323.7,41195552.0313,12.96477972,12.28411149,-0.00311831
2023-11-05 13:00:00,12.273,12.448,11.678,11.838,5499264.1,66627582.5016,214927,2587348.2,31381645.0702,12.28609603,11.86045118,0.0
2023-11-05 14:00:00,11.831,12.141,10.68,11.273,15292282.6,172843544.5377,478621,7429107.4,84057708.6701,11.86963933,11.275,0.0
2023-11-05 15:00:00,11.274,11.294,10.75,11.047,8816178.5,97081991.4805,327186,4538048.6,49989050.3432,11.277,11.04323477,0.0
2023-11-05 16:00:00,11.047,11.236,10.62,10.703,8127447.1,88436806.012,293975,4042368.1,44030719.2905,11.047,10.69487236,-0.00348075
2023-11-05 17:00:00,10.702,10.864,9.252,9.322,16719276.9,168308396.0529,501268,8006520.5,80631892.2052,10.69487541,9.3194414,0.0
2023-11-05 18:00:00,9.322,10.41,9.205,10.006,14637489.9,144554560.085,463968,7778364.4,76807221.7696,9.30961749,10.0030304,0.0
2023-11-05 19:00:00,10.004,10.582,9.99,10.444,6351490.0,65421481.9008,234332,3330945.8,34314930.3726,10.012,10.45432552,0.0
2023-11-05 20:00:00,10.447,11.474,10.414,11.035,11367272.8,125648755.6868,396570,5825193.3,64370710.9893,10.46792552,11.033,-0.00392723
2023-11-05 21:00:00,11.037,11.393,10.952,11.225,4963647.3,55515099.2376,202162,2452745.0,27443297.5718,11.039,11.22937865,0.0
2023-11-05 22:00:00,11.225,11.289,10.698,11.088,5141061.4,56409528.689,201393,2546444.0,27956682.2457,11.22956567,11.11189991,0.0
2023-11-05 23:00:00,11.088,11.3,10.955,11.02,3480278.5,38698049.6377,135532,1723648.5,19174771.0354,11.11241092,11.016,0.0
2023-11-06 00:00:00,11.021,12.0,10.705,11.832,12036761.2,137764908.3949,460447,6311606.0,72305793.3018,11.02484237,11.826,-0.00583192
2023-11-06 01:00:00,11.832,12.6,11.78,12.377,7891740.5,97058810.6405,335430,4017984.7,49411178.1151,11.827,12.377,0.0
2023-11-06 02:00:00,12.377,12.769,12.155,12.413,5308662.3,66254442.2182,237541,2647671.7,33061600.6416,12.379,12.415,0.0
2023-11-06 03:00:00,12.413,12.594,12.209,12.503,3333050.1,41255738.3555,139340,1742993.6,21580626.1629,12.413,12.509,0.0
2023-11-06 04:00:00,12.503,12.591,12.196,12.274,3335209.0,41256989.3231,134173,1565113.3,19364871.6561,12.49591918,12.27408799,-0.00613024
2023-11-06 05:00:00,12.273,12.334,11.33,11.988,7755875.7,91293419.4957,285302,3725105.3,43854247.9428,12.27558634,11.979,0.0
2023-11-06 06:00:00,11.987,12.079,11.534,11.679,3862101.1,45516426.0383,153115,1916656.3,22601284.2377,11.988,11.676,0.0
2023-11-06 07:00:00,11.679,12.212,11.665,12.035,4478056.5,53564351.6854,175914,2409886.9,28834533.2717,11.681,12.045,0.0
2023-11-06 08:00:00,12.034,12.299,11.865,12.035,4122659.0,49778112.0694,178462,2036898.6,24601272.5299,12.038,12.034,-0.00309937
2023-11-06 09:00:00,12.035,12.149,11.76,11.894,2747078.7,32776231.6267,135407,1300570.3,15523856.3709,12.035,11.89669234,0.0
2023-11-06 10:00:00,11.893,12.118,11.852,11.973,2512802.5,30096020.8642,115915,1308035.7,15669569.49,11.895,11.98407321,0.0
2023-11-06 11:00:00,11.973,12.2,11.682,11.936,3066872.5,36598959.5456,136494,1526540.5,18224935.7936,11.9836885,11.92823629,0.0
2023-11-06 12:00:00,11.935,11.96,11.524,11.602,3642265.5,42704172.0301,151181,1736779.9,20371364.1003,11.92818636,11.62185116,-0.00170745
2023-11-06 13:00:00,11.603,11.838,11.153,11.531,5759559.2,66103823.1233,221020,2845476.8,32678660.3883,11.61899419,11.52392539,0.0
2023-11-06 14:00:00,11.532,11.816,11.035,11.651,6403107.9,72955485.4668,250579,3342659.0,38096264.5312,11.52350373,11.68993743,0.0
2023-11-06 15:00:00,11.65,12.03,11.574,11.649,4538891.7,53371499.4041,182129,2312775.9,27209954.7064,11.68543743,11.65793601,0.0
2023-11-06 16:00:00,11.649,11.709,11.446,11.524,3326012.0,38476425.4149,128714,1605271.4,18577860.7904,11.66043601,11.52858056,-0.00052981
2023-11-06 17:00:00,11.524,12.32,11.345,11.908,6149294.9,72851778.3338,241435,3235285.3,38345236.151,11.52849936,11.904,0.0
2023-11-06 18:00:00,11.908,12.048,11.674,11.759,3666361.0,43352490.2615,144863,1843953.0,21808957.515,11.908,11.76155296,0.0
2023-11-06 19:00:00,11.758,11.788,11.525,11.643,2371382.7,27602519.6297,96729,1166778.2,13584519.8071,11.7622643,11.642,0.0
2023-11-06 20:00:00,11.643,11.699,11.333,11.511,2658515.1,30513421.4601,102716,1283059.1,14733169.0135,11.641,11.50703851,-0.00063986
2023-11-06 21:00:00,11.511,11.58,11.37,11.505,1492579.6,17123158.9211,67237,737330.7,8461163.5594,11.50790333,11.5126058,0.0
2023-11-06 22:00:00,11.506,11.668,11.413,11.598,1258621.5,14512634.08,55674,702966.6,8107475.4317,11.5126058,11.597,0.0
2023-11-06 23:00:00,11.599,11.648,11.228,11.381,1902223.2,21749823.6443,84421,900632.7,10304593.3492,11.59255707,11.39692045,0.0
2023-11-07 00:00:00,11.381,11.936,11.26,11.645,4584915.6,53079487.075,201603,2358856.1,27323056.0753,11.386,11.643,3.753e-05
2023-11-07 01:00:00,11.644,11.9,11.511,11.828,2461703.2,28845720.8946,136065,1236291.2,14493264.6737,11.645,11.84184519,0.0
2023-11-07 02:00:00,11.829,11.912,11.486,11.558,2074844.8,24197702.9998,96866,1004790.2,11719714.4724,11.83883877,11.555,0.0
2023-11-07 03:00:00,11.557,11.819,11.539,11.766,1385446.2,16156041.1016,64081,668808.8,7799992.8265,11.558,11.76888863,0.0
2023-11-07 04:00:00,11.765,12.2,11.686,11.981,3558613.7,42574985.2561,164949,1845776.2,22091172.183,11.76888813,11.982,-0.00029455
2023-11-07 05:00:00,11.982,12.795,11.851,12.464,8489459.4,105797695.3758,332071,4438545.8,55305755.5561,11.982,12.466,0.0
2023-11-07 06:00:00,12.463,12.483,12.041,12.171,4098157.3,50027148.04,167122,2013090.7,24579002.321,12.464,12.16725194,0.0
2023-11-07 07:00:00,12.171,12.296,11.545,11.89,5124653.2,60792734.7628,200871,2446032.8,29025198.9537,12.16775215,11.89918955,0.0
2023-11-07 08:00:00,11.89,12.04,11.836,11.886,2407587.7,28738111.7097,106488,1176730.9,14050186.8136,11.89918955,11.88209997,-0.00134132
2023-11-07 09:00:00,11.886,11.996,11.602,11.816,3030509.0,35760635.6081,143463,1482588.3,17505180.3812,11.886,11.81938054,0.0
2023-11-07 10:00:00,11.817,12.167,11.785,12.082,3441320.6,41282705.4566,153808,1742521.5,20913071.3808,11.81887703,12.081,0.0
2023-11-07 11:00:00,12.082,12.133,11.821,12.052,2685740.5,32094571.7189,116832,1370828.7,16386042.2479,12.08,12.054,0.0
2023-11-07 12:00:00,12.057,12.094,11.65,12.003,3569398.3,42549590.4233,146947,1800330.7,21460577.5131,12.05942459,11.9992401,-0.0005513
2023-11-07 13:00:00,12.002,12.35,11.864,11.971,3872048.6,46770740.8496,183608,2001214.4,24180230.6188,12.001,11.96788688,0.0
2023-11-07 14:00:00,11.971,12.062,11.653,11.797,3618970.6,42839366.7091,149397,1782203.0,21100487.7772,11.96795551,11.80303313,0.0
2023-11-07 15:00:00,11.796,11.817,11.402,11.622,4157166.1,48226224.9272,174495,1994704.1,23152548.7496,11.80303262,11.622,0.0
2023-11-07 16:00:00,11.622,11.656,11.422,11.509,1741814.4,20103907.1686,81652,841480.7,9715192.7516,11.622,11.51599255,-0.00026583
2023-11-07 17:00:00,11.508,11.787,11.33,11.657,3079038.3,35636850.2093,140379,1580184.6,18302084.5794,11.51583505,11.65683986,0.0
2023-11-07 18:00:00,11.657,11.967,11.562,11.87,2429295.6,28727614.1518,118365,1227024.0,14514437.5116,11.6552906,11.87,0.0
2023-11-07 19:00:00,11.869,12.058,11.844,11.937,1676264.1,19996781.228,70224,893777.7,10666097.0527,11.87,11.93629972,0.0
2023-11-07 20:00:00,11.936,12.08,11.92,11.989,1240176.0,14876483.8829,62207,595174.0,7140867.3376,11.93629972,11.986,-1.538e-05
2023-11-07 21:00:00,11.989,12.08,11.881,12.031,960506.6,11500055.7619,50765,462919.8,5545463.4139,11.989,12.0281587,0.0
2023-11-07 22:00:00,12.031,12.034,11.858,11.936,879928.6,10509187.6032,42776,417489.7,4985454.9972,12.0281587,11.933,0.0
2023-11-07 23:00:00,11.936,11.997,11.784,11.853,1076667.4,12793600.3869,49124,543435.3,6459877.5544,11.936,11.85489565,0.0
2023-11-08 00:00:00,11.852,12.3,11.813,12.188,3228708.0,39095444.472,165428,1710974.0,20717434.1942,11.85466008,12.18274534,5e-05
2023-11-08 01:00:00,12.187,12.48,11.976,12.274,2561953.4,31370275.7467,145242,1300676.8,15932798.199,12.188,12.27996977,0.0
2023-11-08 02:00:00,12.273,12.555,12.09,12.118,2119125.0,25998452.2357,118425,1049017.6,12882033.4574,12.27998459,12.11208114,0.0
2023-11-08 03:00:00,12.118,12.164,12.0,12.039,1045401.1,12631750.0386,52615,497496.0,6013704.7885,12.12284094,12.04804608,0.0
2023-11-08 04:00:00,12.039,12.102,11.92,12.021,1162678.3,13940374.8325,54220,585285.6,7019884.7048,12.04804608,12.017,5e-05
2023-11-08 05:00:00,12.022,12.072,11.85,11.963,1132627.7,13544771.2472,53228,561287.1,6715420.5967,12.017,11.96050755,0.0
2023-11-08 06:00:00,11.963,11.98,11.7,11.801,1732615.6,20445717.0882,78592,791740.6,9344035.8935,11.96059216,11.81338248,0.0
2023-11-08 07:00:00,11.802,11.822,11.529,11.65,1897244.0,22155629.912,86073,889783.8,10393901.3869,11.81317298,11.6447381,0.0
2023-11-08 08:00:00,11.651,11.78,11.576,11.758,1604918.5,18734089.6089,77210,864878.8,10099183.6251,11.64473859,11.75019598,5e-05
2023-11-08 09:00:00,11.758,12.257,11.48,11.858,7551819.2,89647474.5756,320035,3724497.3,44212200.2525,11.75017048,11.859,0.0
2023-11-08 10:00:00,11.857,12.149,11.72,12.104,2591488.4,30882245.087,126735,1308867.6,15587024.745,11.858,12.10040015,0.0
2023-11-08 11:00:00,12.104,12.192,11.894,11.901,1610625.6,19376193.4156,80570,747050.5,8985210.7276,12.10040015,11.89752797,0.0
2023-11-08 12:00:00,11.9,12.711,11.899,12.549,3857249.5,47658477.4829,179753,2038105.7,25163511.1141,11.89752844,12.553,5e-05
2023-11-08 13:00:00,12.551,13.941,12.44,13.768,15507143.9,208575797.4481,606561,8094351.9,108882252.2105,12.549,13.77903805,0.0
2023-11-08 14:00:00,13.771,14.0,13.29,13.332,6971957.6,95101491.6408,305287,3395018.4,46362549.5779,13.77703805,13.33738552,0.0
2023-11-08 15:00:00,13.333,13.416,12.685,13.072,7517603.9,98063788.8464,284624,3757613.2,49034060.2163,13.33755843,13.074,0.0
2023-11-08 16:00:00,13.074,13.587,13.043,13.434,3845825.1,51188210.1995,190579,2017290.5,26861944.5291,13.076,13.43297806,5e-05
2023-11-08 17:00:00,13.434,13.749,13.292,13.674,2650610.5,35811575.0812,138602,1332324.6,18014466.3158,13.43297806,13.66626078,0.0
2023-11-08 18:00:00,13.678,13.85,13.514,13.554,2536936.2,34652952.6203,133106,1228471.7,16787461.4951,13.66626078,13.55219822,0.0
2023-11-08 19:00:00,13.554,14.782,13.313,14.073,10360994.6,145855127.6426,475998,5402896.0,76077560.9756,13.55119822,14.05361564,0.0
2023-11-08 20:00:00,14.075,14.237,13.726,14.146,4486383.4,62807178.9968,219213,2287964.3,32035026.6296,14.05361559,14.15645339,0.00015351
2023-11-08 21:00:00,14.148,14.46,14.027,14.083,3132391.3,44633749.2832,166734,1504209.7,21443121.2267,14.15630578,14.10332797,0.0
2023-11-08 22:00:00,14.083,14.131,13.891,14.045,1705516.0,23902132.2038,90711,886542.1,12427649.8007,14.09361778,14.04060764,0.0
2023-11-08 23:00:00,14.045,15.3,13.9,15.114,7735881.7,114354958.5164,381137,4079713.9,60305524.546,14.04060764,15.10265954,0.0
2023-11-09 00:00:00,15.11,15.242,14.65,14.797,5716394.8,85516756.2773,302114,2847851.7,42623317.2959,15.10265954,14.792,5e-05
2023-11-09 01:00:00,14.793,15.015,14.5,14.861,2975204.5,43806136.0065,155590,1504316.5,22157943.1955,14.794,14.871,0.0
2023-11-09 02:00:00,14.861,15.224,14.719,15.186,3115922.3,46614139.4679,169189,1589501.9,23786542.7379,14.86767717,15.17863719,0.0
2023-11-09 03:00:00,15.193,16.68,15.06,16.314,9576955.6,152843646.6718,412932,5053981.7,80621191.383,15.18924717,16.31438072,0.0
2023-11-09 04:00:00,16.311,18.2,16.0,17.701,11362183.2,194714306.7125,485149,5946931.7,102015058.8444,16.31807377,17.73470387,-0.00012479
2023-11-09 05:00:00,17.701,17.969,17.3,17.786,6461296.4,114074750.5183,331310,3175107.7,56086210.0585,17.73470387,17.77208137,0.0
2023-11-09 06:00:00,17.786,18.084,17.466,17.662,4314152.6,76516472.9732,232427,2152208.8,38178864.2084,17.77627613,17.65958483,0.0
2023-11-09 07:00:00,17.663,17.813,17.103,17.508,5426861.7,94826804.2062,284161,2663172.6,46555226.9411,17.65960777,17.51404808,0.0
2023-11-09 08:00:00,17.506,18.267,17.491,17.621,6129296.5,108869806.1295,313288,3220295.2,57228349.578,17.50965763,17.61524939,5e-05
