,open,high,low,close,volume,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,mark_price_open,mark_price_close,current_funding_rate
2023-11-02 09:00:00,1.0,1.0,1.0,1.0,4019831.9,28125445.4366,107001,2022773.6,14156324.5021,1.0,1.0,0.0
2023-11-02 10:00:00,1.0,1.0,1.0,1.0,2494902.0,17429861.1567,75094,1198698.8,8380361.2806,1.0,1.0,0.0
2023-11-02 11:00:00,1.0,1.0,1.0,1.0,4099630.6,27916522.579,113828,1923407.7,13095903.6097,1.0,1.0,0.0
2023-11-02 12:00:00,1.0,1.0,1.0,1.0,4609155.1,30869258.7629,120139,2134248.7,14305602.6927,1.0,1.0,0.00013756
2023-11-02 13:00:00,1.0,1.0,1.0,1.0,20651467.9,126434389.1164,414304,10075203.6,61673296.4005,1.0,1.0,0.0
2023-11-02 14:00:00,1.0,1.0,1.0,1.0,8416474.5,51287826.6418,172232,4213346.0,25698490.1512,1.0,1.0,0.0
2023-11-02 15:00:00,1.0,1.0,1.0,1.0,23196652.8,124421226.467,417029,11096648.4,59485892.8797,1.0,1.0,0.0
2023-11-02 16:00:00,1.0,1.0,1.0,1.0,12296627.2,69662001.7488,245256,6350315.0,36003631.4235,1.0,1.0,-0.00038537
2023-11-02 17:00:00,1.0,1.0,1.0,1.0,4946675.8,27977643.4518,118670,2560295.4,14488366.0689,1.0,1.0,0.0
2023-11-02 18:00:00,1.0,1.0,1.0,1.0,3695028.0,21170918.597,82556,1901866.6,10899317.184,1.0,1.0,0.0
2023-11-02 19:00:00,1.0,1.0,1.0,1.0,4016852.1,23557530.5199,95887,2196217.6,12883400.5355,1.0,1.0,0.0
2023-11-02 20:00:00,1.0,1.0,1.0,1.0,4293335.4,25606314.7667,93591,2295859.5,13707372.0772,1.0,1.0,-0.00060274
2023-11-02 21:00:00,1.0,1.0,1.0,1.0,5374852.9,32969240.9504,126315,2754365.5,16915889.8325,1.0,1.0,0.0
2023-11-02 22:00:00,1.0,1.0,1.0,1.0,3256371.5,20368276.551,79132,1519338.4,9509319.4287,1.0,1.0,0.0
2023-11-02 23:00:00,1.0,1.0,1.0,1.0,4285027.5,27369125.5921,97597,2171150.5,13876469.5035,1.0,1.0,0.0
2023-11-03 00:00:00,1.0,1.0,1.0,1.0,5785566.3,35980586.2441,129850,2717234.4,16913492.943,1.0,1.0,-0.00022978
2023-11-03 01:00:00,1.0,1.0,1.0,1.0,4785516.3,28950007.6104,104333,2373793.7,14372640.6547,1.0,1.0,0.0
2023-11-03 02:00:00,1.0,1.0,1.0,1.0,5379883.3,33689891.9148,120012,3069677.3,19232508.1294,1.0,1.0,0.0
2023-11-03 03:00:00,1.0,1.0,1.0,1.0,4216328.1,26883407.735,100308,2019945.4,12890411.0365,1.0,1.0,0.0
2023-11-03 04:00:00,1.0,1.0,1.0,1.0,4074966.3,25642708.7292,92083,1919304.1,12085876.6974,1.0,1.0,-0.00012643
2023-11-03 05:00:00,1.0,1.0,1.0,1.0,6002303.6,38808661.9499,137338,3220821.5,20834506.6298,1.0,1.0,0.0
2023-11-03 06:00:00,1.0,1.0,1.0,1.0,4359772.3,28473484.3106,107162,2162109.8,14123804.3688,1.0,1.0,0.0
2023-11-03 07:00:00,1.0,1.0,1.0,1.0,5931069.7,39966238.8389,147718,3100064.4,20896598.544,1.0,1.0,0.0
2023-11-03 08:00:00,1.0,1.0,1.0,1.0,5241944.1,35665288.6397,130694,2648123.2,18029622.9004,1.0,1.0,5e-05
2023-11-03 09:00:00,1.0,1.0,1.0,1.0,21067914.3,158088340.6349,500616,10652159.6,79947829.22,1.0,1.0,0.0
2023-11-03 10:00:00,1.0,1.0,1.0,1.0,21359075.6,166049295.3695,534949,11196839.4,87092056.382,1.0,1.0,0.0
2023-11-03 11:00:00,1.0,1.0,1.0,1.0,10449759.3,83533073.6675,269140,5199626.0,41587213.1248,1.0,1.0,0.0
2023-11-03 12:00:00,1.0,1.0,1.0,1.0,13073881.0,103778478.9764,329080,6627831.1,52717813.4508,1.0,1.0,-0.00283308
2023-11-03 13:00:00,1.0,1.0,1.0,1.0,9578949.2,78629538.7154,254830,4838827.8,39738552.1579,1.0,1.0,0.0
2023-11-03 14:00:00,1.0,1.0,1.0,1.0,9915406.9,83036239.5976,257384,5159279.3,43244595.4327,1.0,1.0,0.0
2023-11-03 15:00:00,1.0,1.0,1.0,1.0,9926852.4,83123104.3929,268470,4878239.9,40868983.66,1.0,1.0,0.0
2023-11-03 16:00:00,1.0,1.0,1.0,1.0,8465441.0,70617276.7595,243253,4252771.9,35499000.3451,1.0,1.0,-0.00078085
2023-11-03 17:00:00,1.0,1.0,1.0,1.0,8610683.9,71187430.6331,243063,4344855.9,35967292.9308,1.0,1.0,0.0
2023-11-03 18:00:00,1.0,1.0,1.0,1.0,4158403.1,34733967.6709,130151,2115528.4,17682134.9354,1.0,1.0,0.0
2023-11-03 19:00:00,1.0,1.0,1.0,1.0,7331125.6,62672583.2616,240118,3891151.0,33278949.5491,1.0,1.0,0.0
2023-11-03 20:00:00,1.0,1.0,1.0,1.0,5920611.2,49107984.4961,192173,3020176.6,25062606.5804,1.0,1.0,-0.00219399
2023-11-03 21:00:00,1.0,1.0,1.0,1.0,3736617.1,31357341.8229,121713,1799904.5,15108752.4583,1.0,1.0,0.0
2023-11-03 22:00:00,1.0,1.0,1.0,1.0,2594888.7,21492939.5905,92755,1350720.8,11191535.2416,1.0,1.0,0.0
2023-11-03 23:00:00,1.0,1.0,1.0,1.0,3122154.7,25517893.4993,106280,1589266.3,12992174.6589,1.0,1.0,0.0
2023-11-04 00:00:00,1.0,1.0,1.0,1.0,5045740.3,42048023.759,168308,2604428.1,21710899.8009,1.0,1.0,-0.00013728
2023-11-04 01:00:00,1.0,1.0,1.0,1.0,3683917.3,30869660.6587,137108,1987182.7,16658199.5202,1.0,1.0,0.0
2023-11-04 02:00:00,1.0,1.0,1.0,1.0,5953620.8,50810094.6911,211470,3176171.9,27121731.4918,1.0,1.0,0.0
2023-11-04 03:00:00,1.0,1.0,1.0,1.0,7974880.6,70242795.6991,271277,4346032.3,38305171.0145,1.0,1.0,0.0
2023-11-04 04:00:00,1.0,1.0,1.0,1.0,15948106.1,150330191.7571,469293,8596049.4,81017022.6836,1.0,1.0,-0.00136176
2023-11-04 05:00:00,1.0,1.0,1.0,1.0,27143307.7,287107518.6182,771565,14236197.4,150519405.4952,1.0,1.0,0.0
2023-11-04 06:00:00,1.0,1.0,1.0,1.0,22109979.1,251804811.4851,730464,11228084.3,127992516.1577,1.0,1.0,0.0
2023-11-04 07:00:00,1.0,1.0,1.0,1.0,20132045.8,246556298.4975,616582,10628633.7,130207712.0153,1.0,1.0,0.0
2023-11-04 08:00:00,1.0,1.0,1.0,1.0,17183847.7,213300231.4679,570858,8643485.3,107406747.9387,1.0,1.0,5e-05
2023-11-04 09:00:00,1.0,1.0,1.0,1.0,9639937.7,120541225.7973,379166,4759771.5,59570877.5763,1.0,1.0,0.0
2023-11-04 10:00:00,1.0,1.0,1.0,1.0,8295209.1,102956931.688,328411,4180812.6,51921712.364,1.0,1.0,0.0
2023-11-04 11:00:00,1.0,1.0,1.0,1.0,8277574.0,103702426.2463,311061,4217269.0,52854444.1768,1.0,1.0,0.0
2023-11-04 12:00:00,1.0,1.0,1.0,1.0,10683927.7,132970261.1825,377219,5397013.5,67223324.9419,1.0,1.0,5e-05
2023-11-04 13:00:00,1.0,1.0,1.0,1.0,22579406.7,280434017.275,694145,11733310.6,145949645.5747,1.0,1.0,0.0
2023-11-04 14:00:00,1.0,1.0,1.0,1.0,45332782.7,573308038.9157,1469387,22895735.0,289933036.5166,1.0,1.0,0.0
2023-11-04 15:00:00,1.0,1.0,1.0,1.0,13797663.0,172905149.4904,499364,6760895.0,84773632.7976,1.0,1.0,0.0
2023-11-04 16:00:00,1.0,1.0,1.0,1.0,13459768.0,162756928.9582,487885,6635040.8,80212438.2545,1.0,1.0,-0.01773562
2023-11-04 17:00:00,1.0,1.0,1.0,1.0,5738539.3,69468961.3428,273149,2830775.3,34290684.5576,1.0,1.0,0.0
2023-11-04 18:00:00,1.0,1.0,1.0,1.0,9557828.9,113073820.8139,427348,4802884.3,56871232.4013,1.0,1.0,0.0
2023-11-04 19:00:00,1.0,1.0,1.0,1.0,4747972.2,57544328.9965,226390,2425017.0,29402606.231,1.0,1.0,0.0
2023-11-04 20:00:00,1.0,1.0,1.0,1.0,4454729.7,53160901.146,209130,2202066.7,26282515.1053,1.0,1.0,-0.00462855
2023-11-04 21:00:00,1.0,1.0,1.0,1.0,3083604.0,37243589.523,149660,1519939.7,18362140.512,1.0,1.0,0.0
2023-11-04 22:00:00,1.0,1.0,1.0,1.0,7903819.5,99512606.8981,332240,4299990.8,54135137.5942,1.0,1.0,0.0
2023-11-04 23:00:00,1.0,1.0,1.0,1.0,5096891.7,64821148.0053,226878,2482948.3,31583053.3619,1.0,1.0,0.0
2023-11-05 00:00:00,1.0,1.0,1.0,1.0,7719388.2,96211123.56,364143,3832977.8,47776677.1812,1.0,1.0,-0.00899773
2023-11-05 01:00:00,1.0,1.0,1.0,1.0,5036808.3,63073007.0967,244640,2524061.5,31621104.4911,1.0,1.0,0.0
2023-11-05 02:00:00,1.0,1.0,1.0,1.0,4969443.6,60674725.8048,218159,2483534.1,30332790.6727,1.0,1.0,0.0
2023-11-05 03:00:00,1.0,1.0,1.0,1.0,9294626.5,119439987.0917,394528,4881798.2,62750643.3444,1.0,1.0,0.0
2023-11-05 04:00:00,1.0,1.0,1.0,1.0,5268878.4,67183661.1081,246151,2583791.7,32955071.77,1.0,1.0,-0.00743229
2023-11-05 05:00:00,1.0,1.0,1.0,1.0,3744761.1,47400368.2424,176304,1922155.7,24336594.0409,1.0,1.0,0.0
2023-11-05 06:00:00,1.0,1.0,1.0,1.0,4724385.8,58519031.6545,202428,2268106.8,28102557.6646,1.0,1.0,0.0
2023-11-05 07:00:00,1.0,1.0,1.0,1.0,3438839.4,42254214.6531,152363,1763590.4,21676759.8608,1.0,1.0,0.0
2023-11-05 08:00:00,1.0,1.0,1.0,1.0,4432558.6,54817960.3038,203234,2234213.2,27640428.1788,1.0,1.0,-0.00386843
2023-11-05 09:00:00,1.0,1.0,1.0,1.0,4135895.5,52092089.4776,200442,2091000.1,26342975.6472,1.0,1.0,0.0
2023-11-05 10:00:00,1.0,1.0,1.0,1.0,3256783.0,40724565.6919,144875,1586649.3,19845537.3035,1.0,1.0,0.0
2023-11-05 11:00:00,1.0,1.0,1.0,1.0,4560356.7,57059082.5556,194179,2301969.7,28818327.9984,1.0,1.0,0.0
2023-11-05 12:00:00,1.0,1.0,1.0,1.0,6674001.3,83818975.8502,278864,3278323.7,41195552.0313,1.0,1.0,-0.00311831
2023-11-05 13:00:00,1.0,1.0,1.0,1.0,5499264.1,66627582.5016,214927,2587348.2,31381645.0702,1.0,1.0,0.0
2023-11-05 14:00:00,1.0,1.0,1.0,1.0,15292282.6,172843544.5377,478621,7429107.4,84057708.6701,1.0,1.0,0.0
2023-11-05 15:00:00,1.0,1.0,1.0,1.0,8816178.5,97081991.4805,327186,4538048.6,49989050.3432,1.0,1.0,0.0
2023-11-05 16:00:00,1.0,1.0,1.0,1.0,8127447.1,88436806.012,293975,4042368.1,44030719.2905,1.0,1.0,-0.00348075
2023-11-05 17:00:00,1.0,1.0,1.0,1.0,16719276.9,168308396.0529,501268,8006520.5,80631892.2052,1.0,1.0,0.0
2023-11-05 18:00:00,1.0,1.0,1.0,1.0,14637489.9,144554560.085,463968,7778364.4,76807221.7696,1.0,1.0,0.0
2023-11-05 19:00:00,1.0,1.0,1.0,1.0,6351490.0,65421481.9008,234332,3330945.8,34314930.3726,1.0,1.0,0.0
2023-11-05 20:00:00,1.0,1.0,1.0,1.0,11367272.8,125648755.6868,396570,5825193.3,64370710.9893,1.0,1.0,-0.00392723
2023-11-05 21:00:00,1.0,1.0,1.0,1.0,4963647.3,55515099.2376,202162,2452745.0,27443297.5718,1.0,1.0,0.0
2023-11-05 22:00:00,1.0,1.0,1.0,1.0,5141061.4,56409528.689,201393,2546444.0,27956682.2457,1.0,1.0,0.0
2023-11-05 23:00:00,1.0,1.0,1.0,1.0,3480278.5,38698049.6377,135532,1723648.5,19174771.0354,1.0,1.0,0.0
2023-11-06 00:00:00,1.0,1.0,1.0,1.0,12036761.2,137764908.3949,460447,6311606.0,72305793.3018,1.0,1.0,-0.00583192
2023-11-06 01:00:00,1.0,1.0,1.0,1.0,7891740.5,97058810.6405,335430,4017984.7,49411178.1151,1.0,1.0,0.0
2023-11-06 02:00:00,1.0,1.0,1.0,1.0,5308662.3,66254442.2182,237541,2647671.7,33061600.6416,1.0,1.0,0.0
2023-11-06 03:00:00,1.0,1.0,1.0,1.0,3333050.1,41255738.3555,139340,1742993.6,21580626.1629,1.0,1.0,0.0
2023-11-06 04:00:00,1.0,1.0,1.0,1.0,3335209.0,41256989.3231,134173,1565113.3,19364871.6561,1.0,1.0,-0.00613024
2023-11-06 05:00:00,1.0,1.0,1.0,1.0,7755875.7,91293419.4957,285302,3725105.3,43854247.9428,1.0,1.0,0.0
2023-11-06 06:00:00,1.0,1.0,1.0,1.0,3862101.1,45516426.0383,153115,1916656.3,22601284.2377,1.0,1.0,0.0
2023-11-06 07:00:00,1.0,1.0,1.0,1.0,4478056.5,53564351.6854,175914,2409886.9,28834533.2717,1.0,1.0,0.0
2023-11-06 08:00:00,1.0,1.0,1.0,1.0,4122659.0,49778112.0694,178462,2036898.6,24601272.5299,1.0,1.0,-0.00309937
2023-11-06 09:00:00,1.0,1.0,1.0,1.0,2747078.7,32776231.6267,135407,1300570.3,15523856.3709,1.0,1.0,0.0
2023-11-06 10:00:00,1.0,1.0,1.0,1.0,2512802.5,30096020.8642,115915,1308035.7,15669569.49,1.0,1.0,0.0
2023-11-06 11:00:00,1.0,1.0,1.0,1.0,3066872.5,36598959.5456,136494,1526540.5,18224935.7936,1.0,1.0,0.0
2023-11-06 12:00:00,1.0,1.0,1.0,1.0,3642265.5,42704172.0301,151181,1736779.9,20371364.1003,1.0,1.0,-0.00170745
2023-11-06 13:00:00,1.0,1.0,1.0,1.0,5759559.2,66103823.1233,221020,2845476.8,32678660.3883,1.0,1.0,0.0
2023-11-06 14:00:00,1.0,1.0,1.0,1.0,6403107.9,72955485.4668,250579,3342659.0,38096264.5312,1.0,1.0,0.0
2023-11-06 15:00:00,1.0,1.0,1.0,1.0,4538891.7,53371499.4041,182129,2312775.9,27209954.7064,1.0,1.0,0.0
2023-11-06 16:00:00,1.0,1.0,1.0,1.0,3326012.0,38476425.4149,128714,1605271.4,18577860.7904,1.0,1.0,-0.00052981
2023-11-06 17:00:00,1.0,1.0,1.0,1.0,6149294.9,72851778.3338,241435,3235285.3,38345236.151,1.0,1.0,0.0
2023-11-06 18:00:00,1.0,1.0,1.0,1.0,3666361.0,43352490.2615,144863,1843953.0,21808957.515,1.0,1.0,0.0
2023-11-06 19:00:00,1.0,1.0,1.0,1.0,2371382.7,27602519.6297,96729,1166778.2,13584519.8071,1.0,1.0,0.0
2023-11-06 20:00:00,1.0,1.0,1.0,1.0,2658515.1,30513421.4601,102716,1283059.1,14733169.0135,1.0,1.0,-0.00063986
2023-11-06 21:00:00,1.0,1.0,1.0,1.0,1492579.6,17123158.9211,67237,737330.7,8461163.5594,1.0,1.0,0.0
2023-11-06 22:00:00,1.0,1.0,1.0,1.0,1258621.5,14512634.08,55674,702966.6,8107475.4317,1.0,1.0,0.0
2023-11-06 23:00:00,1.0,1.0,1.0,1.0,1902223.2,21749823.6443,84421,900632.7,10304593.3492,1.0,1.0,0.0
2023-11-07 00:00:00,1.0,1.0,1.0,1.0,4584915.6,53079487.075,201603,2358856.1,27323056.0753,1.0,1.0,3.753e-05
2023-11-07 01:00:00,1.0,1.0,1.0,1.0,2461703.2,28845720.8946,136065,1236291.2,14493264.6737,1.0,1.0,0.0
2023-11-07 02:00:00,1.0,1.0,1.0,1.0,2074844.8,24197702.9998,96866,1004790.2,11719714.4724,1.0,1.0,0.0
2023-11-07 03:00:00,1.0,1.0,1.0,1.0,1385446.2,16156041.1016,64081,668808.8,7799992.8265,1.0,1.0,0.0
2023-11-07 04:00:00,1.0,1.0,1.0,1.0,3558613.7,42574985.2561,164949,1845776.2,22091172.183,1.0,1.0,-0.00029455
2023-11-07 05:00:00,1.0,1.0,1.0,1.0,8489459.4,105797695.3758,332071,4438545.8,55305755.5561,1.0,1.0,0.0
2023-11-07 06:00:00,1.0,1.0,1.0,1.0,4098157.3,50027148.04,167122,2013090.7,24579002.321,1.0,1.0,0.0
2023-11-07 07:00:00,1.0,1.0,1.0,1.0,5124653.2,60792734.7628,200871,2446032.8,29025198.9537,1.0,1.0,0.0
2023-11-07 08:00:00,1.0,1.0,1.0,1.0,2407587.7,28738111.7097,106488,1176730.9,14050186.8136,1.0,1.0,-0.00134132
2023-11-07 09:00:00,1.0,1.0,1.0,1.0,3030509.0,35760635.6081,143463,1482588.3,17505180.3812,1.0,1.0,0.0
2023-11-07 10:00:00,1.0,1.0,1.0,1.0,3441320.6,41282705.4566,153808,1742521.5,20913071.3808,1.0,1.0,0.0
2023-11-07 11:00:00,1.0,1.0,1.0,1.0,2685740.5,32094571.7189,116832,1370828.7,16386042.2479,1.0,1.0,0.0
2023-11-07 12:00:00,1.0,1.0,1.0,1.0,3569398.3,42549590.4233,146947,1800330.7,21460577.5131,1.0,1.0,-0.0005513
2023-11-07 13:00:00,1.0,1.0,1.0,1.0,3872048.6,46770740.8496,183608,2001214.4,24180230.6188,1.0,1.0,0.0
2023-11-07 14:00:00,1.0,1.0,1.0,1.0,3618970.6,42839366.7091,149397,1782203.0,21100487.7772,1.0,1.0,0.0
2023-11-07 15:00:00,1.0,1.0,1.0,1.0,4157166.1,48226224.9272,174495,1994704.1,23152548.7496,1.0,1.0,0.0
2023-11-07 16:00:00,1.0,1.0,1.0,1.0,1741814.4,20103907.1686,81652,841480.7,9715192.7516,1.0,1.0,-0.00026583
2023-11-07 17:00:00,1.0,1.0,1.0,1.0,3079038.3,35636850.2093,140379,1580184.6,18302084.5794,1.0,1.0,0.0
2023-11-07 18:00:00,1.0,1.0,1.0,1.0,2429295.6,28727614.1518,118365,1227024.0,14514437.5116,1.0,1.0,0.0
2023-11-07 19:00:00,1.0,1.0,1.0,1.0,1676264.1,19996781.228,70224,893777.7,10666097.0527,1.0,1.0,0.0
2023-11-07 20:00:00,1.0,1.0,1.0,1.0,1240176.0,14876483.8829,62207,595174.0,7140867.3376,1.0,1.0,-1.538e-05
2023-11-07 21:00:00,1.0,1.0,1.0,1.0,960506.6,11500055.7619,50765,462919.8,5545463.4139,1.0,1.0,0.0
2023-11-07 22:00:00,1.0,1.0,1.0,1.0,879928.6,10509187.6032,42776,417489.7,4985454.9972,1.0,1.0,0.0
2023-11-07 23:00:00,1.0,1.0,1.0,1.0,1076667.4,12793600.3869,49124,543435.3,6459877.5544,1.0,1.0,0.0
2023-11-08 00:00:00,1.0,1.0,1.0,1.0,3228708.0,39095444.472,165428,1710974.0,20717434.1942,1.0,1.0,5e-05
2023-11-08 01:00:00,1.0,1.0,1.0,1.0,2561953.4,31370275.7467,145242,1300676.8,15932798.199,1.0,1.0,0.0
2023-11-08 02:00:00,1.0,1.0,1.0,1.0,2119125.0,25998452.2357,118425,1049017.6,12882033.4574,1.0,1.0,0.0
2023-11-08 03:00:00,1.0,1.0,1.0,1.0,1045401.1,12631750.0386,52615,497496.0,6013704.7885,1.0,1.0,0.0
2023-11-08 04:00:00,1.0,1.0,1.0,1.0,1162678.3,13940374.8325,54220,585285.6,7019884.7048,1.0,1.0,5e-05
2023-11-08 05:00:00,1.0,1.0,1.0,1.0,1132627.7,13544771.2472,53228,561287.1,6715420.5967,1.0,1.0,0.0
2023-11-08 06:00:00,1.0,1.0,1.0,1.0,1732615.6,20445717.0882,78592,791740.6,9344035.8935,1.0,1.0,0.0
2023-11-08 07:00:00,1.0,1.0,1.0,1.0,1897244.0,22155629.912,86073,889783.8,10393901.3869,1.0,1.0,0.0
2023-11-08 08:00:00,1.0,1.0,1.0,1.0,1604918.5,18734089.6089,77210,864878.8,10099183.6251,1.0,1.0,5e-05
2023-11-08 09:00:00,1.0,1.0,1.0,1.0,7551819.2,89647474.5756,320035,3724497.3,44212200.2525,1.0,1.0,0.0
2023-11-08 10:00:00,1.0,1.0,1.0,1.0,2591488.4,30882245.087,126735,1308867.6,15587024.745,1.0,1.0,0.0
2023-11-08 11:00:00,1.0,1.0,1.0,1.0,1610625.6,19376193.4156,80570,747050.5,8985210.7276,1.0,1.0,0.0
2023-11-08 12:00:00,1.0,1.0,1.0,1.0,3857249.5,47658477.4829,179753,2038105.7,25163511.1141,1.0,1.0,5e-05
2023-11-08 13:00:00,1.0,1.0,1.0,1.0,15507143.9,208575797.4481,606561,8094351.9,108882252.2105,1.0,1.0,0.0
2023-11-08 14:00:00,1.0,1.0,1.0,1.0,6971957.6,95101491.6408,305287,3395018.4,46362549.5779,1.0,1.0,0.0
2023-11-08 15:00:00,1.0,1.0,1.0,1.0,7517603.9,98063788.8464,284624,3757613.2,49034060.2163,1.0,1.0,0.0
2023-11-08 16:00:00,1.0,1.0,1.0,1.0,3845825.1,51188210.1995,190579,2017290.5,26861944.5291,1.0,1.0,5e-05
2023-11-08 17:00:00,1.0,1.0,1.0,1.0,2650610.5,35811575.0812,138602,1332324.6,18014466.3158,1.0,1.0,0.0
2023-11-08 18:00:00,1.0,1.0,1.0,1.0,2536936.2,34652952.6203,133106,1228471.7,16787461.4951,1.0,1.0,0.0
2023-11-08 19:00:00,1.0,1.0,1.0,1.0,10360994.6,145855127.6426,475998,5402896.0,76077560.9756,1.0,1.0,0.0
2023-11-08 20:00:00,1.0,1.0,1.0,1.0,4486383.4,62807178.9968,219213,2287964.3,32035026.6296,1.0,1.0,0.00015351
2023-11-08 21:00:00,1.0,1.0,1.0,1.0,3132391.3,44633749.2832,166734,1504209.7,21443121.2267,1.0,1.0,0.0
2023-11-08 22:00:00,1.0,1.0,1.0,1.0,1705516.0,23902132.2038,90711,886542.1,12427649.8007,1.0,1.0,0.0
2023-11-08 23:00:00,1.0,1.0,1.0,1.0,7735881.7,114354958.5164,381137,4079713.9,60305524.546,1.0,1.0,0.0
2023-11-09 00:00:00,1.0,1.0,1.0,1.0,5716394.8,85516756.2773,302114,2847851.7,42623317.2959,1.0,1.0,5e-05
2023-11-09 01:00:00,1.0,1.0,1.0,1.0,2975204.5,43806136.0065,155590,1504316.5,22157943.1955,1.0,1.0,0.0
2023-11-09 02:00:00,1.0,1.0,1.0,1.0,3115922.3,46614139.4679,169189,1589501.9,23786542.7379,1.0,1.0,0.0
2023-11-09 03:00:00,1.0,1.0,1.0,1.0,9576955.6,152843646.6718,412932,5053981.7,80621191.383,1.0,1.0,0.0
2023-11-09 04:00:00,1.0,1.0,1.0,1.0,11362183.2,194714306.7125,485149,5946931.7,102015058.8444,1.0,1.0,-0.00012479
2023-11-09 05:00:00,1.0,1.0,1.0,1.0,6461296.4,114074750.5183,331310,3175107.7,56086210.0585,1.0,1.0,0.0
2023-11-09 06:00:00,1.0,1.0,1.0,1.0,4314152.6,76516472.9732,232427,2152208.8,38178864.2084,1.0,1.0,0.0
2023-11-09 07:00:00,1.0,1.0,1.0,1.0,5426861.7,94826804.2062,284161,2663172.6,46555226.9411,1.0,1.0,0.0
2023-11-09 08:00:00,1.0,1.0,1.0,1.0,6129296.5,108869806.1295,313288,3220295.2,57228349.578,1.0,1.0,5e-05
2023-11-09 09:00:00,1.0,1.0,1.0,1.0,6582752.7,117628884.3607,334061,3444629.2,61606544.17,1.0,1.0,0.0
2023-11-09 10:00:00,1.0,1.0,1.0,1.0,13036111.3,244624297.1972,564132,6923761.5,129969305.1849,1.0,1.0,0.0
2023-11-09 11:00:00,1.0,1.0,1.0,1.0,10278960.9,193129717.7391,477894,5094808.6,95767996.4916,1.0,1.0,0.0
2023-11-09 12:00:00,1.0,1.0,1.0,1.0,7488018.0,143738257.0281,410717,3796910.7,72919310.637,1.0,1.0,5e-05
2023-11-09 13:00:00,1.0,1.0,1.0,1.0,5432072.3,102699366.37,335605,2700250.1,51085272.415,1.0,1.0,0.0
2023-11-09 14:00:00,1.0,1.0,1.0,1.0,8358234.9,162039060.712,455608,4330978.1,84018529.4304,1.0,1.0,0.0
2023-11-09 15:00:00,1.0,1.0,1.0,1.0,25779656.2,554489573.6564,1220642,13648179.2,293576214.3297,1.0,1.0,0.0
2023-11-09 16:00:00,1.0,1.0,1.0,1.0,18404358.8,377244974.7539,961404,9274415.8,190107035.3776,1.0,1.0,-0.00323172
2023-11-09 17:00:00,1.0,1.0,1.0,1.0,7927068.9,168504175.1294,497827,4133581.8,87964807.8746,1.0,1.0,0.0
2023-11-09 18:00:00,1.0,1.0,1.0,1.0,6869499.0,151406586.3754,468776,3379847.6,74525892.1398,1.0,1.0,0.0
2023-11-09 19:00:00,1.0,1.0,1.0,1.0,5298231.6,113481693.9072,388588,2662368.2,57070180.0332,1.0,1.0,0.0
2023-11-09 20:00:00,1.0,1.0,1.0,1.0,3734443.0,78245798.3322,297430,1854298.5,38865016.6761,1.0,1.0,-0.00573636
2023-11-09 21:00:00,1.0,1.0,1.0,1.0,2580075.0,54738014.8669,210870,1318912.4,27994674.9877,1.0,1.0,0.0
2023-11-09 22:00:00,1.0,1.0,1.0,1.0,2709409.9,58540787.772,228048,1385485.6,29945737.2294,1.0,1.0,0.0
2023-11-09 23:00:00,1.0,1.0,1.0,1.0,2474867.1,54017872.8072,196143,1256361.0,27426480.5589,1.0,1.0,0.0
2023-11-10 00:00:00,1.0,1.0,1.0,1.0,7682219.4,170092575.4347,551347,3961361.1,87815261.7015,1.0,1.0,-0.0026356
2023-11-10 01:00:00,1.0,1.0,1.0,1.0,7034340.4,156032903.1262,493596,3618076.3,80432902.4489,1.0,1.0,0.0
2023-11-10 02:00:00,1.0,1.0,1.0,1.0,3353211.9,74642266.6065,276944,1680584.3,37443369.8162,1.0,1.0,0.0
2023-11-10 03:00:00,1.0,1.0,1.0,1.0,7509111.7,176778545.302,521522,3896200.2,91748786.5931,1.0,1.0,0.0
2023-11-10 04:00:00,1.0,1.0,1.0,1.0,11263521.3,283765648.2993,740255,5800402.0,146193078.244,1.0,1.0,-0.02
2023-11-10 05:00:00,1.0,1.0,1.0,1.0,7774972.9,204676175.6362,553674,3976204.1,104797507.9615,1.0,1.0,0.0
2023-11-10 06:00:00,1.0,1.0,1.0,1.0,8195380.3,230852808.5075,572391,4156615.2,117115080.9721,1.0,1.0,0.0
2023-11-10 07:00:00,1.0,1.0,1.0,1.0,10200596.7,281873691.8712,697377,5105551.6,141217260.8577,1.0,1.0,0.0
2023-11-10 08:00:00,1.0,1.0,1.0,1.0,6267864.2,171079004.5368,447429,3027547.2,82657626.4962,1.0,1.0,-0.02
2023-11-10 09:00:00,1.0,1.0,1.0,1.0,4487749.5,125211963.5633,364275,2303721.4,64289909.4974,1.0,1.0,0.0
2023-11-10 10:00:00,1.0,1.0,1.0,1.0,3502457.1,96414403.0594,298068,1693844.1,46639354.0657,1.0,1.0,0.0
2023-11-10 11:00:00,1.0,1.0,1.0,1.0,10515784.8,270790715.0878,724949,5119608.1,131798888.0076,1.0,1.0,0.0
2023-11-10 12:00:00,1.0,1.0,1.0,1.0,13645535.7,328116220.1749,788150,6709591.5,161323999.5551,1.0,1.0,-0.01979362
2023-11-10 13:00:00,1.0,1.0,1.0,1.0,22670055.5,491353866.2092,1262875,10889688.7,236415421.4119,1.0,1.0,0.0
2023-11-10 14:00:00,1.0,1.0,1.0,1.0,28461062.9,516109445.0463,1336132,13980575.3,253775283.5039,1.0,1.0,0.0
